"DATE","AMA","AMF","AMK","AMN","ANM","ANT","ASP","ASS","ASV","CSN","CYO","DAV","EFC","ERS","EWR","FPL","FPR","FRD","FTC","FTO","FTP","KGC","KGF","KGP","KLO","KRB","KRI","KRK","KWT","LNV","MBS","MDP","MKM","MKW","MRC","MSS","NCD","NPH","OWL","PLK","PSH","RRH","SBB","SCC","SCU","SDT","SIS","SJF","SNS","SQS","SRS","SSP","STB","SVC","SWH","THT","TLG","TLM","TLN","TNL","TRF","WFC","WWR","YBG","YBM","YBS","YCB","YRS","AMA_INC","AMF_INC","AMK_INC","AMN_INC","ANM_INC","ANT_INC","ASP_INC","ASS_INC","ASV_INC","CSN_INC","CYO_INC","DAV_INC","EFC_INC","ERS_INC","EWR_INC","FPL_INC","FPR_INC","FRD_INC","FTC_INC","FTO_INC","FTP_INC","KGC_INC","KGF_INC","KGP_INC","KLO_INC","KRB_INC","KRI_INC","KRK_INC","KWT_INC","LNV_INC","MBS_INC","MDP_INC","MKM_INC","MKW_INC","MRC_INC","MSS_INC","NCD_INC","NPH_INC","OWL_INC","PLK_INC","PSH_INC","RRH_INC","SBB_INC","SCC_INC","SCU_INC","SDT_INC","SIS_INC","SJF_INC","SNS_INC","SQS_INC","SRS_INC","SSP_INC","STB_INC","SVC_INC","SWH_INC","THT_INC","TLG_INC","TLM_INC","TLN_INC","TNL_INC","TRF_INC","WFC_INC","WWR_INC","YBG_INC","YBM_INC","YBS_INC","YCB_INC","YRS_INC"
1921-02-01,114000,319700,NA,68300,4000,NA,170,15100,NA,59400,NA,NA,NA,1274000,NA,256000,50000,NA,NA,562000,32600,NA,58030,62200,NA,30800,NA,20300,20000,NA,NA,16920,62200,NA,79000,209000,23300,NA,10650,5400,548100,NA,1576000,NA,NA,164000,NA,77800,96000,NA,NA,NA,21500,NA,NA,NA,155940,28900,28900,172000,19920,NA,5030,48700,NA,16600,NA,279700,45700,NA,NA,68300,4000,NA,170,15100,NA,59400,NA,NA,NA,1274000,NA,NA,50000,NA,NA,NA,32600,NA,-4170,NA,NA,NA,NA,20300,20000,NA,NA,16920,NA,NA,62080,209000,23300,NA,NA,5400,542700,NA,NA,NA,NA,164000,NA,77800,74500,NA,NA,NA,21500,NA,NA,NA,98140,28900,28900,172000,19920,NA,5030,48700,NA,16600,NA,NA
1921-03-01,216080,535300,NA,118000,11930,NA,750,12400,NA,88500,NA,NA,NA,759100,NA,433000,101400,NA,NA,960000,66100,NA,122580,133000,NA,55400,NA,36600,39000,NA,NA,41890,110100,NA,107300,247000,26000,NA,11770,7800,503100,NA,1583000,NA,NA,204100,NA,168500,157000,NA,NA,NA,54400,NA,NA,NA,231770,53200,53200,286000,61620,NA,9790,88100,NA,47300,NA,472900,98080,NA,NA,118000,11930,NA,750,12400,NA,88500,NA,NA,NA,759100,NA,NA,101400,NA,NA,NA,66100,NA,-10420,NA,NA,NA,NA,36600,39000,NA,NA,41890,NA,NA,65410,247000,26000,NA,NA,7800,495300,NA,NA,NA,NA,204100,NA,168500,102600,NA,NA,NA,54400,NA,NA,NA,125370,53200,53200,286000,61620,NA,9790,88100,NA,47300,NA,NA
1921-04-01,193080,420900,NA,93200,4370,NA,180,3700,NA,48100,NA,NA,NA,286600,NA,346000,108700,NA,NA,743000,48400,NA,180000,184000,NA,51700,NA,43700,49300,NA,NA,74500,125300,NA,142300,173000,3200,NA,8930,13600,337000,NA,931000,NA,NA,129200,NA,203800,189100,NA,NA,NA,70200,NA,NA,NA,254350,83300,83300,236000,69500,NA,15660,90600,NA,59800,NA,413800,99880,NA,NA,93200,4370,NA,180,3700,NA,48100,NA,NA,NA,286600,NA,NA,108700,NA,NA,NA,48400,NA,-4000,NA,NA,NA,NA,43700,49300,NA,NA,74500,NA,NA,67800,173000,3200,NA,NA,13600,323400,NA,NA,NA,NA,129200,NA,203800,118900,NA,NA,NA,70200,NA,NA,NA,87750,83300,83300,236000,69500,NA,15660,90600,NA,59800,NA,NA
1921-05-01,226600,525400,NA,1e+05,7530,NA,1090,1970,NA,38300,NA,NA,NA,188400,NA,401000,163800,NA,NA,831000,47200,NA,388530,390000,NA,1e+05,NA,87900,89200,NA,NA,139000,225300,NA,245600,141000,1100,NA,14400,23100,295200,NA,792000,NA,NA,12560,NA,367800,308700,NA,NA,NA,118000,NA,NA,NA,442190,202000,202000,311000,93660,NA,40850,127600,NA,114000,NA,498200,126600,NA,NA,1e+05,7530,NA,1090,1970,NA,38300,NA,NA,NA,188400,NA,NA,163800,NA,NA,NA,47200,NA,-1470,NA,NA,NA,NA,87900,89200,NA,NA,139000,NA,NA,106600,141000,1100,NA,NA,23100,272100,NA,NA,NA,NA,12560,NA,367800,190700,NA,NA,NA,118000,NA,NA,NA,38190,202000,202000,311000,93660,NA,40850,127600,NA,114000,NA,NA
1921-06-01,152800,374800,NA,59400,2900,NA,410,930,NA,17200,NA,NA,NA,55900,NA,224000,104800,NA,NA,456000,18800,NA,443270,444000,NA,120000,NA,114000,85100,NA,NA,141100,183000,NA,215500,98200,100,NA,24900,16400,252900,NA,541000,NA,NA,63600,NA,434100,239000,NA,NA,NA,114000,NA,NA,NA,458320,270000,270000,207000,76160,NA,70930,100500,NA,82000,NA,315300,93400,NA,NA,59400,2900,NA,410,930,NA,17200,NA,NA,NA,55900,NA,NA,104800,NA,NA,NA,18800,NA,-730,NA,NA,NA,NA,114000,85100,NA,NA,141100,NA,NA,74400,98200,100,NA,NA,16400,236500,NA,NA,NA,NA,63600,NA,434100,125000,NA,NA,NA,114000,NA,NA,NA,-81680,270000,270000,207000,76160,NA,70930,100500,NA,82000,NA,NA
1921-07-01,30680,71000,NA,10400,4220,NA,110,220,NA,2510,NA,NA,NA,13700,NA,132000,61500,NA,NA,177000,6000,NA,128950,129000,NA,49100,NA,44400,20000,NA,NA,38730,20400,NA,46200,78100,0,NA,17600,6100,206100,NA,369000,NA,NA,18700,NA,144900,52700,NA,NA,NA,35900,NA,NA,NA,95170,61200,61200,52700,20110,NA,29190,31800,NA,8130,NA,63800,20280,NA,NA,10400,4220,NA,110,220,NA,2510,NA,NA,NA,13700,NA,NA,61500,NA,NA,NA,6000,NA,-50,NA,NA,NA,NA,44400,20000,NA,NA,38730,NA,NA,7470,78100,0,NA,NA,6100,2e+05,NA,NA,NA,NA,18700,NA,144900,16800,NA,NA,NA,35900,NA,NA,NA,-27230,61200,61200,52700,20110,NA,29190,31800,NA,8130,NA,NA
1921-08-01,7630,12300,NA,3500,1000,NA,10,20,NA,280,NA,NA,NA,7800,NA,87600,46300,NA,NA,108000,3900,NA,29500,29500,NA,18100,NA,18400,4060,NA,NA,6090,900,NA,8600,68900,0,NA,11300,3400,153000,NA,281000,NA,NA,13500,NA,31700,8900,NA,NA,NA,10300,NA,NA,NA,13500,7000,7000,15200,4120,NA,8480,11200,NA,1940,NA,29600,4130,NA,NA,3500,1000,NA,10,20,NA,280,NA,NA,NA,7800,NA,NA,46300,NA,NA,NA,3900,NA,0,NA,NA,NA,NA,18400,4060,NA,NA,6090,NA,NA,2510,68900,0,NA,NA,3400,149600,NA,NA,NA,NA,13500,NA,31700,-1400,NA,NA,NA,10300,NA,NA,NA,-500,7000,7000,15200,4120,NA,8480,11200,NA,1940,NA,NA
1921-09-01,5260,6300,NA,2900,2560,NA,10,20,NA,210,NA,NA,NA,6300,NA,64200,41500,NA,NA,87400,3500,NA,16100,16100,NA,12600,NA,13600,2610,NA,NA,2590,800,NA,4200,63100,0,NA,9760,2700,139500,NA,261000,NA,NA,12300,NA,15600,3700,NA,NA,NA,6430,NA,NA,NA,6560,1800,1800,8930,3390,NA,4250,11300,NA,1550,NA,22200,2360,NA,NA,2900,2560,NA,10,20,NA,210,NA,NA,NA,6300,NA,NA,41500,NA,NA,NA,3500,NA,0,NA,NA,NA,NA,13600,2610,NA,NA,2590,NA,NA,1610,63100,0,NA,NA,2700,136800,NA,NA,NA,NA,12300,NA,15600,-2730,NA,NA,NA,6430,NA,NA,NA,2960,1800,1800,8930,3390,NA,4250,11300,NA,1550,NA,NA
1921-10-01,5750,14200,NA,4100,3450,NA,20,160,NA,440,NA,NA,NA,6800,NA,65400,40500,NA,NA,81200,3200,540,13970,14000,NA,13200,NA,12200,2510,NA,NA,1470,2300,NA,3100,63300,0,NA,9280,1700,125000,NA,242000,NA,NA,12700,230000,10700,4300,NA,NA,NA,4310,NA,NA,NA,5800,1000,1000,10900,4060,NA,3210,9800,NA,570,NA,25100,1650,NA,NA,4100,3450,NA,20,160,NA,440,NA,NA,NA,6800,NA,NA,40500,NA,NA,NA,3200,540,-30,13460,NA,NA,NA,12200,2510,NA,NA,1470,NA,NA,1630,63300,0,NA,NA,1700,123300,NA,-64000,NA,NA,12700,NA,10700,-10,NA,NA,NA,4310,NA,NA,NA,3800,1000,1000,10900,4060,NA,3210,9800,NA,570,NA,NA
1921-11-01,6350,38800,NA,3700,190,NA,30,340,NA,1140,NA,NA,NA,45000,NA,62500,39800,NA,NA,1e+05,3300,560,12100,12100,NA,13000,NA,10900,2470,NA,NA,1250,2400,NA,3500,61900,0,NA,9520,2200,145000,NA,289000,NA,NA,14000,235000,9900,5600,NA,NA,NA,3390,NA,NA,NA,6080,700,700,20900,7140,NA,2820,11200,NA,2700,NA,31200,2650,NA,NA,3700,190,NA,30,340,NA,1140,NA,NA,NA,45000,NA,NA,39800,NA,NA,NA,3300,560,0,11540,NA,NA,NA,10900,2470,NA,NA,1250,NA,NA,2250,61900,0,NA,NA,2200,142800,NA,-21900,NA,NA,14000,NA,9900,2210,NA,NA,NA,3390,NA,NA,NA,4680,700,700,20900,7140,NA,2820,11200,NA,2700,NA,NA
1921-12-01,25100,131000,NA,19100,36760,NA,8120,32500,NA,13800,NA,NA,NA,385600,NA,90600,47500,NA,NA,194000,11300,2860,53880,56100,NA,21600,NA,16700,13100,NA,NA,2630,11500,NA,44100,81800,67000,NA,10000,2600,193500,NA,542000,NA,NA,34000,332000,59000,25100,NA,NA,NA,4430,NA,NA,NA,54600,4600,4600,35700,8060,NA,2590,17000,NA,3630,NA,112900,6000,NA,NA,19100,36760,NA,8120,32500,NA,13800,NA,NA,NA,385600,NA,NA,47500,NA,NA,NA,11300,2860,-2220,53240,NA,NA,NA,16700,13100,NA,NA,2630,NA,NA,41470,81800,67000,NA,NA,2600,190900,NA,94200,NA,NA,34000,NA,59000,20670,NA,NA,NA,4430,NA,NA,NA,45400,4600,4600,35700,8060,NA,2590,17000,NA,3630,NA,NA
1922-01-01,30500,112700,NA,22100,16330,NA,4570,10600,NA,17600,NA,NA,NA,243200,NA,94900,39700,NA,NA,192000,11300,3660,63110,68900,NA,30700,NA,18100,17300,NA,NA,7380,21500,NA,40200,76900,17600,NA,11000,2600,172800,NA,432000,NA,NA,32100,299000,66200,35300,NA,NA,NA,7110,NA,NA,NA,71720,12900,12900,30400,11070,NA,2610,21900,NA,7810,NA,121500,8400,NA,NA,22100,16330,NA,4570,10600,NA,17600,NA,NA,NA,243200,NA,NA,39700,NA,NA,NA,11300,3660,-5790,65240,NA,NA,NA,18100,17300,NA,NA,7380,NA,NA,32820,76900,17600,NA,NA,2600,170200,NA,24000,NA,NA,32100,NA,66200,28190,NA,NA,NA,7110,NA,NA,NA,45920,12900,12900,30400,11070,NA,2610,21900,NA,7810,NA,NA
1922-02-01,101000,360100,NA,85000,26550,NA,6220,102000,NA,104000,NA,NA,NA,1212300,NA,154000,46000,NA,NA,422000,38400,3330,81680,90000,NA,33800,NA,18700,26600,NA,NA,6970,59900,NA,163200,135000,234200,NA,11900,3100,313200,NA,967000,NA,NA,87100,542000,98600,106800,NA,NA,NA,9550,NA,NA,NA,189460,15300,15300,45300,7990,NA,2510,28100,NA,4440,NA,317900,16000,NA,NA,85000,26550,NA,6220,102000,NA,104000,NA,NA,NA,1212300,NA,NA,46000,NA,NA,NA,38400,3330,-8320,86670,NA,NA,NA,18700,26600,NA,NA,6970,NA,NA,156230,135000,234200,NA,NA,3100,310100,NA,202900,NA,NA,87100,NA,98600,97250,NA,NA,NA,9550,NA,NA,NA,158860,15300,15300,45300,7990,NA,2510,28100,NA,4440,NA,NA
1922-03-01,125080,324600,NA,78100,21640,NA,3060,26800,NA,69500,NA,NA,NA,780000,NA,188000,42700,NA,NA,433000,34900,5710,92130,97800,NA,52400,NA,32000,30900,NA,NA,12610,57400,NA,117300,139000,46000,NA,14000,4500,410400,NA,880000,NA,NA,90000,604000,104500,103300,NA,NA,NA,17700,NA,NA,NA,181280,26900,26900,75600,9290,NA,3220,38700,NA,9520,NA,261200,46980,NA,NA,78100,21640,NA,3060,26800,NA,69500,NA,NA,NA,780000,NA,NA,42700,NA,NA,NA,34900,5710,-5670,92090,NA,NA,NA,32000,30900,NA,NA,12610,NA,NA,104690,139000,46000,NA,NA,4500,405900,NA,47000,NA,NA,90000,NA,104500,85600,NA,NA,NA,17700,NA,NA,NA,127480,26900,26900,75600,9290,NA,3220,38700,NA,9520,NA,NA
1922-04-01,215080,480200,NA,104000,21490,NA,1690,11600,NA,83900,NA,NA,NA,641000,NA,444000,112200,NA,NA,933000,48200,27000,159920,163000,NA,84400,NA,57000,50500,NA,NA,40450,108300,NA,124300,161000,10400,NA,21900,7800,485000,NA,1067000,NA,NA,114100,772000,205100,169900,NA,NA,NA,55900,NA,NA,NA,260350,58900,58900,155000,47120,NA,7040,74600,NA,47900,NA,421200,111080,NA,NA,104000,21490,NA,1690,11600,NA,83900,NA,NA,NA,641000,NA,NA,112200,NA,NA,NA,48200,27000,-3080,136000,NA,NA,NA,57000,50500,NA,NA,40450,NA,NA,83850,161000,10400,NA,NA,7800,477200,NA,19900,NA,NA,114100,NA,205100,114000,NA,NA,NA,55900,NA,NA,NA,142550,58900,58900,155000,47120,NA,7040,74600,NA,47900,NA,NA
1922-05-01,446600,1027000,NA,210000,27270,NA,940,5230,NA,97200,NA,NA,NA,304100,NA,843000,190600,NA,NA,1570000,95500,160000,660430,664000,NA,242000,NA,187000,155000,NA,NA,217900,334200,NA,416500,165000,3100,NA,18400,13500,382700,NA,896000,NA,NA,125600,623000,684800,494500,NA,NA,NA,194000,NA,NA,NA,717530,292000,292000,267000,203870,NA,58030,216100,NA,166000,NA,869300,236600,NA,NA,210000,27270,NA,940,5230,NA,97200,NA,NA,NA,304100,NA,NA,190600,NA,NA,NA,95500,160000,-3570,504000,NA,NA,NA,187000,155000,NA,NA,217900,NA,NA,198600,165000,3100,NA,NA,13500,369200,NA,-17600,NA,NA,125600,NA,684800,300500,NA,NA,NA,194000,NA,NA,NA,133530,292000,292000,267000,203870,NA,58030,216100,NA,166000,NA,NA
1922-06-01,274800,677300,NA,120000,14530,NA,440,2040,NA,32700,NA,NA,NA,81100,NA,369000,108900,NA,NA,721000,46100,164000,706450,708000,NA,202000,NA,191000,118000,NA,NA,232800,283800,NA,400400,98800,600,NA,37700,9500,283500,NA,511000,NA,NA,42800,335000,757800,378300,NA,NA,NA,184000,NA,NA,NA,751930,392000,392000,111000,133160,NA,96120,206000,NA,132000,NA,650000,154800,NA,NA,120000,14530,NA,440,2040,NA,32700,NA,NA,NA,81100,NA,NA,108900,NA,NA,NA,46100,164000,-1550,544000,NA,NA,NA,191000,118000,NA,NA,232800,NA,NA,167600,98800,600,NA,NA,9500,274000,NA,34400,NA,NA,42800,NA,757800,194300,NA,NA,NA,184000,NA,NA,NA,-32070,392000,392000,111000,133160,NA,96120,206000,NA,132000,NA,NA
1922-07-01,40080,93600,NA,17300,10950,NA,210,790,NA,4220,NA,NA,NA,15800,NA,127000,57300,NA,NA,210000,8600,26900,225840,226000,NA,88700,NA,79900,31100,NA,NA,68970,39800,NA,86300,71900,100,NA,29800,3600,205200,NA,338000,NA,NA,14400,238000,265800,86500,NA,NA,NA,56200,NA,NA,NA,194560,112000,112000,20200,29830,NA,44410,45800,NA,15100,NA,103800,22780,NA,NA,17300,10950,NA,210,790,NA,4220,NA,NA,NA,15800,NA,NA,57300,NA,NA,NA,8600,26900,-160,199100,NA,NA,NA,79900,31100,NA,NA,68970,NA,NA,17330,71900,100,NA,NA,3600,201600,NA,13700,NA,NA,14400,NA,265800,30300,NA,NA,NA,56200,NA,NA,NA,-29440,112000,112000,20200,29830,NA,44410,45800,NA,15100,NA,NA
1922-08-01,8490,13600,NA,3600,6860,NA,100,390,NA,750,NA,NA,NA,8200,NA,77500,44800,NA,NA,119000,4400,3300,71290,71300,NA,37100,NA,37000,9040,NA,NA,11900,3100,NA,15500,65200,0,NA,14800,2000,150300,NA,263000,NA,NA,11300,212000,68700,16500,NA,NA,NA,14400,NA,NA,NA,27220,16300,16300,7320,4180,NA,10320,19300,NA,960,NA,35600,4890,NA,NA,3600,6860,NA,100,390,NA,750,NA,NA,NA,8200,NA,NA,44800,NA,NA,NA,4400,3300,-10,68000,NA,NA,NA,37000,9040,NA,NA,11900,NA,NA,3600,65200,0,NA,NA,2000,148300,NA,-25500,NA,NA,11300,NA,68700,2100,NA,NA,NA,14400,NA,NA,NA,-5380,16300,16300,7320,4180,NA,10320,19300,NA,960,NA,NA
1922-09-01,5280,5900,NA,3000,4480,NA,50,210,NA,240,NA,NA,NA,6000,NA,61300,34400,NA,NA,89400,3400,730,26400,26400,NA,23800,NA,22200,4600,NA,NA,3820,1100,NA,6100,61300,0,NA,11700,1600,138600,NA,239000,NA,NA,8600,2e+05,24000,4300,NA,NA,NA,5570,NA,NA,NA,10390,3600,3600,4370,1610,NA,4250,11800,NA,970,NA,22000,2280,NA,NA,3000,4480,NA,50,210,NA,240,NA,NA,NA,6000,NA,NA,34400,NA,NA,NA,3400,730,0,25670,NA,NA,NA,22200,4600,NA,NA,3820,NA,NA,2280,61300,0,NA,NA,1600,137000,NA,-30900,NA,NA,8600,NA,24000,-1270,NA,NA,NA,5570,NA,NA,NA,3190,3600,3600,4370,1610,NA,4250,11800,NA,970,NA,NA
1922-10-01,12500,19300,NA,4400,4860,NA,70,640,NA,1130,NA,NA,6160,14900,4750,69400,38800,NA,NA,95200,3600,490,14260,14300,NA,17800,NA,17000,4090,NA,NA,2450,3500,NA,5800,62700,0,NA,11700,1400,132000,NA,256000,NA,NA,17400,230000,13200,6400,NA,NA,NA,6600,3330,NA,NA,10600,1800,1800,17500,2720,NA,3520,13500,NA,2170,NA,26500,8100,NA,NA,4400,4860,NA,70,640,NA,1130,NA,NA,6160,14900,4750,NA,38800,NA,NA,NA,3600,490,-40,13810,NA,NA,NA,17000,4090,NA,NA,2450,NA,NA,3350,62700,0,NA,NA,1400,130600,NA,-54100,NA,NA,17400,NA,13200,-200,NA,NA,NA,6600,NA,NA,NA,7000,1800,1800,17500,2720,NA,3520,13500,NA,2170,NA,NA
1922-11-01,24240,55800,NA,14900,4760,NA,190,16800,NA,12000,NA,NA,7000,67300,4980,91200,42800,NA,NA,129000,5000,1890,23280,23400,NA,19800,NA,16500,7800,NA,NA,4240,10600,NA,16000,63100,30800,NA,12600,1800,150000,NA,339000,NA,NA,22500,252000,28200,16100,NA,NA,NA,5200,5250,NA,NA,31610,4600,4600,20300,4850,NA,3330,15400,NA,3550,NA,56800,9340,NA,NA,14900,4760,NA,190,16800,NA,12000,NA,NA,7000,67300,4980,NA,42800,NA,NA,NA,5000,1890,-120,21510,NA,NA,NA,16500,7800,NA,NA,4240,NA,NA,11760,63100,30800,NA,NA,1800,148200,NA,1400,NA,NA,22500,NA,28200,10900,NA,NA,NA,5200,NA,NA,NA,22410,4600,4600,20300,4850,NA,3330,15400,NA,3550,NA,NA
1922-12-01,160000,398000,NA,84200,10200,NA,960,24300,NA,104000,NA,NA,8670,730400,5570,152000,48800,NA,NA,347000,30500,4460,64710,67600,NA,28300,NA,21500,20300,NA,NA,8890,60300,NA,58300,76900,46400,NA,14500,2100,189900,NA,646000,NA,NA,38800,333000,84400,79000,NA,NA,NA,11500,24700,NA,NA,123930,17800,17800,36600,9530,NA,3710,37100,NA,15700,NA,295500,75800,NA,NA,84200,10200,NA,960,24300,NA,104000,NA,NA,8670,730400,5570,NA,48800,NA,NA,NA,30500,4460,-2890,63140,NA,NA,NA,21500,20300,NA,NA,8890,NA,NA,49410,76900,46400,NA,NA,2100,187800,NA,197300,NA,NA,38800,NA,84400,67500,NA,NA,NA,11500,NA,NA,NA,88330,17800,17800,36600,9530,NA,3710,37100,NA,15700,NA,NA
1923-01-01,97800,275000,NA,48900,6000,NA,330,18300,NA,76200,NA,NA,8120,720400,5220,153000,44800,NA,NA,309000,20000,4670,52280,56200,NA,26900,NA,19300,15200,NA,NA,9700,46600,NA,65800,84800,34300,NA,14000,2100,221400,NA,678000,NA,NA,47300,395000,63300,77500,NA,NA,NA,11700,17900,NA,NA,113590,18100,18100,51500,11130,NA,3240,32200,NA,7940,NA,164700,48900,NA,NA,48900,6000,NA,330,18300,NA,76200,NA,NA,8120,720400,5220,NA,44800,NA,NA,NA,20000,4670,-3920,51530,NA,NA,NA,19300,15200,NA,NA,9700,NA,NA,56100,84800,34300,NA,NA,2100,219300,NA,150900,NA,NA,47300,NA,63300,65800,NA,NA,NA,11700,NA,NA,NA,77390,18100,18100,51500,11130,NA,3240,32200,NA,7940,NA,NA
1923-02-01,70500,182800,NA,39900,7720,NA,510,11100,NA,45200,NA,NA,8400,340000,5100,119000,37400,NA,NA,206000,12800,5090,51910,55000,NA,25700,NA,17300,15000,NA,NA,9280,35000,NA,50200,69400,14900,NA,14600,2500,180000,NA,446000,NA,NA,38000,309000,65500,54900,NA,NA,NA,12000,13900,NA,NA,79520,15900,15900,45700,11770,NA,2890,24600,NA,7190,NA,112900,30600,NA,NA,39900,7720,NA,510,11100,NA,45200,NA,NA,8400,340000,5100,NA,37400,NA,NA,NA,12800,5090,-3090,49910,NA,NA,NA,17300,15000,NA,NA,9280,NA,NA,40920,69400,14900,NA,NA,2500,177500,NA,29600,NA,NA,38000,NA,65500,42900,NA,NA,NA,12000,NA,NA,NA,47720,15900,15900,45700,11770,NA,2890,24600,NA,7190,NA,NA
1923-03-01,115080,224500,NA,50600,7010,NA,360,5320,NA,39500,NA,NA,17630,140700,9050,208000,64600,NA,NA,362000,18300,13100,77760,81200,NA,31400,NA,25000,22200,NA,NA,22800,46200,NA,55800,75000,12300,NA,14600,3600,192600,NA,422000,NA,NA,45600,330000,96700,76500,NA,NA,NA,24500,28700,NA,NA,113110,22800,22800,83600,33500,NA,6290,35300,NA,27100,NA,159100,64480,NA,NA,50600,7010,NA,360,5320,NA,39500,NA,NA,17630,140700,9050,NA,64600,NA,NA,NA,18300,13100,-3440,68100,NA,NA,NA,25000,22200,NA,NA,22800,NA,NA,33000,75000,12300,NA,NA,3600,189000,NA,-28600,NA,NA,45600,NA,96700,52000,NA,NA,NA,24500,NA,NA,NA,67510,22800,22800,83600,33500,NA,6290,35300,NA,27100,NA,NA
1923-04-01,228080,564200,NA,115000,7760,NA,420,41100,NA,98800,NA,NA,33580,567700,7190,320000,76700,NA,NA,651000,51600,28300,202940,208000,NA,73400,NA,48300,67200,NA,NA,55160,129000,NA,158000,158000,57000,NA,11800,6300,288000,NA,884000,NA,NA,134600,584000,221100,207200,NA,NA,NA,62000,67200,NA,NA,265740,1e+05,1e+05,170000,81180,NA,15440,72700,NA,57600,NA,432000,113080,NA,NA,115000,7760,NA,420,41100,NA,98800,NA,NA,33580,567700,7190,NA,76700,NA,NA,NA,51600,28300,-5060,179700,NA,NA,NA,48300,67200,NA,NA,55160,NA,NA,102840,158000,57000,NA,NA,6300,281700,NA,7400,NA,NA,134600,NA,221100,145200,NA,NA,NA,62000,NA,NA,NA,65740,1e+05,1e+05,170000,81180,NA,15440,72700,NA,57600,NA,NA
1923-05-01,260600,615900,NA,113000,5190,NA,190,6520,NA,40500,NA,NA,84790,105300,15780,252000,72800,NA,NA,482000,31100,130000,499670,502000,NA,121000,NA,109000,111000,NA,NA,164600,231200,NA,288000,95300,3900,NA,15440,10800,232200,NA,431000,NA,NA,70700,353000,506000,356000,NA,NA,NA,121000,81800,NA,NA,521300,205000,205000,161000,121460,NA,54470,124300,NA,119000,NA,458600,147600,NA,NA,113000,5190,NA,190,6520,NA,40500,NA,NA,84790,105300,15780,NA,72800,NA,NA,NA,31100,130000,-2330,372000,NA,NA,NA,109000,111000,NA,NA,164600,NA,NA,123400,95300,3900,NA,NA,10800,221400,NA,-88000,NA,NA,70700,NA,506000,235000,NA,NA,NA,121000,NA,NA,NA,111300,205000,205000,161000,121460,NA,54470,124300,NA,119000,NA,NA
1923-06-01,108800,283400,NA,51300,4600,NA,100,1700,NA,15600,NA,NA,54850,41500,18680,136000,48000,NA,NA,230000,9900,60700,304700,305000,NA,82500,NA,71400,62500,NA,NA,95980,111000,NA,155000,68400,400,NA,16700,7600,217800,NA,398000,NA,NA,26600,264000,304300,160800,NA,NA,NA,75500,37500,NA,NA,319130,175000,175000,61300,63590,NA,49350,66600,NA,62800,NA,221300,57500,NA,NA,51300,4600,NA,100,1700,NA,15600,NA,NA,54850,41500,18680,NA,48000,NA,NA,NA,9900,60700,-300,244300,NA,NA,NA,71400,62500,NA,NA,95980,NA,NA,59020,68400,400,NA,NA,7600,210200,NA,39000,NA,NA,26600,NA,304300,85300,NA,NA,NA,75500,NA,NA,NA,-30870,175000,175000,61300,63590,NA,49350,66600,NA,62800,NA,NA
1923-07-01,45380,96700,NA,15300,890,NA,30,510,NA,3950,NA,NA,33020,14600,22160,83900,41300,NA,NA,125000,5400,16900,173900,174000,NA,55800,NA,50600,27400,NA,NA,52630,30600,NA,66400,61000,0,NA,19000,2800,185400,NA,314000,NA,NA,14000,212000,193600,73200,NA,NA,NA,47200,13900,NA,NA,157840,97100,97100,22300,27830,NA,41550,31100,NA,11300,NA,83700,30080,NA,NA,15300,890,NA,30,510,NA,3950,NA,NA,33020,14600,22160,NA,41300,NA,NA,NA,5400,16900,-100,157100,NA,NA,NA,50600,27400,NA,NA,52630,NA,NA,13770,61000,0,NA,NA,2800,182600,NA,27000,NA,NA,14000,NA,193600,26000,NA,NA,NA,47200,NA,NA,NA,-36360,97100,97100,22300,27830,NA,41550,31100,NA,11300,NA,NA
1923-08-01,9720,17500,NA,2400,1540,NA,20,180,NA,730,NA,NA,10350,6400,9980,67300,38200,NA,NA,84700,3900,1700,41700,41700,NA,22300,NA,20200,5400,NA,NA,9580,1700,NA,13400,57600,0,NA,12400,1600,132300,NA,240000,NA,NA,9900,192000,50400,12300,NA,NA,NA,11800,3700,NA,NA,27340,16300,16300,8420,2020,NA,9240,18200,NA,1780,NA,33400,7320,NA,NA,2400,1540,NA,20,180,NA,730,NA,NA,10350,6400,9980,NA,38200,NA,NA,NA,3900,1700,0,40000,NA,NA,NA,20200,5400,NA,NA,9580,NA,NA,3820,57600,0,NA,NA,1600,130700,NA,-19500,NA,NA,9900,NA,50400,500,NA,NA,NA,11800,NA,NA,NA,-5260,16300,16300,8420,2020,NA,9240,18200,NA,1780,NA,NA
1923-09-01,7300,17500,NA,3800,2370,NA,20,170,NA,810,NA,NA,7270,5800,7540,54500,33000,NA,NA,75000,3600,1760,27500,27500,NA,18000,NA,17100,5360,NA,NA,6820,3700,NA,9300,54900,0,NA,11800,1300,126000,NA,233000,NA,NA,9700,194000,27600,10300,NA,NA,NA,9100,3080,NA,NA,22270,7800,7800,8030,1570,NA,4860,13500,NA,1640,NA,28100,3500,NA,NA,3800,2370,NA,20,170,NA,810,NA,NA,7270,5800,7540,NA,33000,NA,NA,NA,3600,1760,0,25740,NA,NA,NA,17100,5360,NA,NA,6820,NA,NA,2480,54900,0,NA,NA,1300,124700,NA,-25600,NA,NA,9700,NA,27600,1200,NA,NA,NA,9100,NA,NA,NA,6670,7800,7800,8030,1570,NA,4860,13500,NA,1640,NA,NA
